geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
36047091600,4325,148,3740,17,31,0,281,108,3684,641
36047091800,2804,268,1921,39,0,0,437,139,1765,1039
36047092000,3154,146,2809,12,19,0,114,54,2728,426
36047092200,2691,60,2498,15,11,0,47,60,2480,211
36047092400,2656,95,2234,20,17,0,244,46,2214,442
36047092800,2656,72,2451,3,56,0,32,42,2493,163
36047093000,2547,25,2458,3,10,0,11,40,2485,62
36047093200,1142,23,1076,1,2,0,22,18,1085,57
36047093400,2401,48,2282,4,19,0,19,29,2310,91
36047093600,1628,32,1539,6,9,1,23,18,1526,102
36047093800,2374,19,2259,0,18,0,44,34,2278,96
36047094401,3202,63,3028,8,7,0,34,62,3072,130
36047094402,2886,296,2366,31,12,0,123,58,2423,463
36047094600,1830,45,1676,11,21,1,32,44,1721,109
36047095000,2906,105,2726,6,13,0,17,39,2807,99
36047095400,4607,176,4249,4,27,0,74,77,4428,179
36047095600,4042,234,3570,22,86,1,59,70,3802,240
36047095800,3456,207,3017,5,113,1,71,42,3254,202
36047096000,0,0,0,0,0,0,0,0,0,0
36047096200,1717,155,1429,5,22,0,77,29,1550,167
36047096400,2361,193,1959,5,58,0,98,48,2170,191
36047096600,2164,218,1739,1,80,0,51,75,1985,179
36047096800,1471,217,1081,2,40,0,89,42,1274,197
36047097000,2105,302,1611,14,67,0,66,45,1860,245
36047097400,2724,318,2192,17,26,0,114,57,2442,282
36047098200,4305,351,3363,56,12,3,361,159,3271,1034
36047098400,1978,70,1820,11,19,2,28,28,1908,70
36047098600,2862,52,2605,20,64,0,55,66,2713,149
36047098800,3054,323,2492,10,93,0,77,59,2806,248
36047099000,1422,154,1087,9,92,2,36,42,1282,140
36047099200,1833,178,1497,7,73,0,9,69,1709,124
36047099400,1978,127,1753,1,11,0,50,36,1863,115
36047099600,3631,220,3238,2,57,0,45,69,3460,171
36047099800,3784,280,3311,6,53,0,49,85,3600,184
36047100400,2567,172,2306,0,25,0,29,35,2435,132
36047100600,2489,211,2112,0,61,0,50,55,2320,169
36047100800,2124,242,1669,4,108,0,50,51,1976,148
36047101000,2318,292,1754,5,165,0,38,64,2156,162
36047101200,1932,203,1538,3,112,0,49,27,1811,121
36047101400,2160,137,1765,11,131,3,68,45,1995,165
36047101600,1464,79,1300,2,43,0,12,28,1402,62
36047101800,1851,161,1559,9,35,0,49,38,1712,139
36047102000,1922,166,1618,9,51,0,32,46,1841,81
36047102200,2075,228,1503,5,230,0,86,23,1899,176
36047102400,2123,220,1657,6,152,0,57,31,1959,164
36047102600,2771,110,2511,7,40,0,57,46,2633,138
36047102800,1579,90,1352,1,72,2,25,37,1430,149
36047103400,3918,605,2852,45,7,0,283,126,2999,919
36047105801,6928,2229,3829,18,232,2,405,213,5663,1265
36047105804,6426,1966,3780,36,159,0,319,166,5307,1119
36047107000,322,11,293,3,1,0,8,6,275,47
36047107800,3849,122,3557,10,12,0,67,81,3552,297
36047109800,1917,155,1578,6,40,0,89,49,1660,257
36047110400,4358,277,3704,27,8,2,245,95,3627,731
36047110600,4311,267,3468,41,22,9,366,138,3285,1026
36047111000,3216,253,2611,28,8,0,223,93,2485,731
36047111600,3484,239,2870,30,28,2,235,80,2812,672
36047111800,3053,305,2344,7,15,8,289,85,2281,772
36047112000,3155,275,2167,42,39,0,485,147,2104,1051
36047112200,3371,212,2793,16,10,2,261,77,2702,669
36047112400,3416,165,2884,13,2,2,253,97,2793,623
36047112600,3783,285,2984,21,13,6,370,104,2856,927
36047112800,3822,299,3119,17,13,0,278,96,3005,817
36047113000,3891,169,3191,46,11,0,299,175,3052,839
36047113200,1937,79,1664,4,17,0,114,59,1594,343
36047113400,2838,302,2067,44,20,0,304,101,1887,951
36047114201,1578,432,566,23,23,1,443,90,520,1058
36047114202,2766,567,1114,46,43,4,832,160,1113,1653
36047114400,2403,294,1512,23,38,8,435,93,1497,906
36047114600,2998,660,1036,29,139,6,902,226,1121,1877
36047115000,2595,343,1501,26,28,7,574,116,1451,1144
36047115200,3094,258,2113,36,55,3,516,113,2123,971
36047115600,4315,472,2932,44,57,7,631,172,2769,1546
36047115800,2983,270,2268,20,12,0,338,75,2136,847
36047116000,2543,217,1902,4,0,3,333,84,1797,746
36047116200,2157,99,1752,17,2,9,185,93,1746,411
36047116400,2921,196,2158,27,48,1,398,93,2068,853
36047116600,2907,315,1710,18,89,0,643,132,1687,1220
36047116800,2057,413,683,22,84,4,732,119,808,1249
36047117000,1880,364,552,29,146,3,631,155,656,1224
36047117201,2713,651,635,36,116,2,1087,186,816,1897
36047117202,3907,926,1223,50,169,0,1324,215,1402,2505
36047117400,4329,1119,1088,73,220,4,1618,207,1377,2952
36047117601,2750,688,665,61,125,0,984,227,840,1910
36047117602,3313,962,672,39,231,9,1138,262,1077,2236
36047117800,1717,414,341,20,289,1,521,131,758,959
36047118000,6,0,5,0,0,0,1,0,6,0
36047118201,3002,764,583,46,200,8,1144,257,933,2069
36047118202,3083,803,556,23,268,2,1261,170,929,2154
36047118400,5420,1652,963,114,549,18,1751,373,1736,3684
36047118600,2969,690,640,48,462,0,949,180,1269,1700
36047118800,4651,757,794,88,1647,4,1035,326,2933,1718
36047119000,2127,315,683,40,364,4,589,132,1221,906
36047119200,3013,451,1587,31,130,12,670,132,1559,1454
36047119400,3914,314,2719,26,94,0,587,174,2695,1219
36047119600,5403,542,2653,52,1099,2,810,245,3801,1602
36047119800,3426,776,1419,23,94,6,936,172,1483,1943
36047120000,2148,229,1037,17,395,0,353,117,1555,593
36047120200,1900,160,313,37,924,10,349,107,1483,417
36047120800,8938,751,6865,102,261,0,734,225,7129,1809
36047121000,4035,616,2304,44,24,0,823,224,2087,1948
36047121400,4351,471,2918,25,18,5,721,193,2734,1617
36047122000,5495,344,4553,39,69,1,365,124,4453,1042
36047123700,6008,5018,224,18,39,20,584,105,5020,988
36047150200,2540,1971,79,7,205,0,172,106,2101,439
36047152200,3317,1445,766,39,669,0,285,113,2789,528
36047990100,0,0,0,0,0,0,0,0,0,0
36049950100,2675,2633,5,6,8,1,3,19,2661,14
36049950200,4463,4337,31,16,14,1,13,51,4421,42
36049950300,7798,7559,75,24,36,13,28,63,7614,184
36049950400,2859,2809,15,1,12,0,1,21,2843,16
36049950500,2474,2423,21,3,1,0,3,23,2422,52
36049950600,1818,1775,20,0,0,0,0,23,1815,3
36049950700,5000,4929,17,3,4,1,8,38,4954,46
36051030100,4255,4042,112,2,24,2,31,42,4179,76
36051030201,5237,4886,93,8,85,1,47,117,5086,151
36051030202,5843,5554,48,17,63,2,53,106,5680,163
36051030300,3385,3227,49,10,28,0,16,55,3315,70
36051030400,3538,3326,33,5,108,0,18,48,3451,87
36051030500,3041,2550,99,3,262,0,46,81,2893,148
36051030600,4305,4167,24,14,44,0,12,44,4230,75
36051030700,7809,7602,43,19,38,1,8,98,7737,72
36051030800,5922,5246,487,23,33,4,69,60,5635,287
36051030900,2986,2762,62,17,19,0,68,58,2708,278
36051031000,1008,493,436,10,3,1,64,1,866,142
36051031100,4912,4805,18,18,13,3,3,52,4876,36
36051031200,3948,3854,21,9,10,2,9,43,3897,51
36051031300,4486,4331,25,17,16,2,17,78,4426,60
36051031400,4718,4518,48,15,39,0,34,64,4612,106
36053030501,3172,3019,55,8,34,0,22,34,3084,88
36053030502,3914,3837,10,7,14,6,8,32,3849,65
36053030700,7235,6416,562,36,49,1,75,96,7019,216
36053030800,3895,3725,110,15,8,1,8,28,3826,69
36053030900,4379,3751,212,6,245,0,41,124,4185,194
36053031000,5319,5210,39,9,13,0,7,41,5234,85
36053031100,2545,2481,4,13,12,0,9,26,2523,22
36053940101,2736,2566,51,33,15,0,7,64,2689,47
36053940102,4977,4749,55,61,31,2,11,68,4917,60
36053940103,3680,3407,32,140,41,2,21,37,3622,58
36053940200,3525,3411,33,29,9,0,4,39,3481,44
36053940300,5597,5367,61,29,27,0,19,94,5493,104
36053940401,7309,7149,26,18,18,4,19,75,7254,55
36053940403,4949,4756,52,32,23,0,7,79,4864,85
36053940600,7129,6888,39,80,30,1,7,84,7055,74
36053940700,3081,3008,9,8,14,0,5,37,3031,50
36055000200,2589,791,1171,22,227,0,182,196,2050,539
36055000700,2087,413,1188,15,17,1,375,78,1248,839
36055001000,3668,2828,527,13,139,1,59,101,3478,190
36055001300,1843,248,1124,8,1,4,344,114,1135,708
36055001500,1021,176,584,3,1,1,223,33,596,425
36055001800,5182,3069,1526,31,136,0,233,187,4426,756
36055001900,2530,1236,888,6,101,2,119,178,2145,385
36055002000,4812,2162,1875,21,206,0,269,279,4071,741
36055002100,3577,1553,1484,25,128,0,202,185,3064,513
36055002200,3039,1013,1327,11,233,0,250,205,2468,571
36055002300,4254,1314,1904,34,288,3,403,308,3235,1019
36055002400,3573,1235,1696,25,137,4,294,182,2796,777
36055002700,1432,72,1252,22,6,13,29,38,1304,128
36055002900,3740,3262,235,12,112,1,40,78,3607,133
36055003000,1924,1390,361,10,42,1,47,73,1777,147
36055003100,4626,4113,230,11,113,1,57,101,4445,181
36055003200,1827,1015,664,3,42,5,21,77,1687,140
36055003300,1657,1281,251,16,43,0,11,55,1579,78
36055003400,2506,1668,546,15,153,0,49,75,2336,170
36055003500,1514,1331,106,3,29,4,6,35,1468,46
36055003600,2703,2105,337,14,90,0,44,113,2561,142
36055003700,3074,2509,349,12,60,0,55,89,2879,195
36055003802,2320,1663,107,5,427,1,30,87,2195,125
36055003805,7253,4575,1238,10,1058,5,131,236,6890,363
36055003900,2042,415,1090,23,69,0,314,131,1338,704
36055004000,1327,523,606,8,46,0,70,74,1073,254
36055004100,1227,446,493,9,89,0,109,81,900,327
36055004602,2446,765,1216,12,45,0,305,103,1843,603
36055004701,3033,1448,1007,17,65,0,344,152,2017,1016
36055004702,2189,701,867,29,107,0,386,99,1408,781
36055004800,2428,521,1263,30,30,0,472,112,1495,933
36055004900,1898,309,1129,5,21,0,352,82,1236,662
36055005000,1777,354,802,19,72,0,413,117,1005,772
36055005100,1441,308,752,10,59,0,216,96,926,515
36055005200,1594,260,927,9,34,2,270,92,1049,545
36055005300,1987,344,1158,7,21,0,346,111,1306,681
36055005400,3869,1425,1881,23,24,2,308,206,3073,796
36055005500,1981,312,1222,5,20,0,331,91,1273,708
36055005600,2345,429,1452,16,60,0,291,97,1727,618
36055005700,1932,332,1314,2,6,0,154,124,1585,347
36055005800,3981,1153,2324,24,25,0,215,240,3440,541
36055005900,1752,354,1163,4,7,0,102,122,1482,270
36055006000,3415,2218,899,21,23,1,88,165,3128,287
36055006100,2353,2017,230,7,26,0,34,39,2241,112
36055006200,3084,620,2294,20,18,0,37,95,2926,158
36055006300,3071,330,2555,4,11,1,33,137,2942,129
36055006400,2591,97,2315,20,3,0,48,108,2451,140
36055006500,1616,71,1455,6,19,1,17,47,1569,47
36055006600,1968,73,1765,10,15,0,27,78,1869,99
36055006700,3066,491,2390,8,20,1,23,133,2935,131
36055006800,2828,796,1847,10,18,0,43,114,2676,152
36055006900,1907,254,1520,6,21,0,23,83,1818,89
36055007000,2963,935,1805,8,67,0,31,117,2828,135
36055007100,3177,810,2148,4,42,1,37,135,3022,155
36055007500,2925,355,2365,15,12,1,62,115,2721,204
36055007600,2938,2255,462,18,24,0,77,102,2727,211
36055007700,2790,2204,376,16,54,0,48,92,2644,146
36055007801,2458,2175,146,4,69,2,18,44,2390,68
36055007802,1495,1313,92,3,43,0,15,29,1454,41
36055007900,1915,552,980,9,18,0,262,94,1206,709
36055008000,2399,465,1393,5,13,0,380,143,1622,777
36055008100,4390,1538,1907,31,88,5,590,231,2890,1500
36055008200,3073,1048,1362,9,30,2,438,184,2072,1001
36055008301,4048,1910,1408,11,42,2,463,212,2882,1166
36055008400,2912,758,1488,11,63,1,421,170,1928,984
36055008500,3678,3140,312,17,32,1,52,124,3431,247
36055008600,4575,3757,492,18,57,0,130,121,4192,383
36055008701,3696,1724,1183,35,338,1,185,230,3090,606
36055008702,1499,578,755,7,30,0,71,58,1287,212
36055008800,2580,1040,1100,17,134,1,197,91,2073,507
36055009200,1303,346,520,2,3,9,349,74,513,790
36055009301,2379,493,1382,5,7,0,397,95,1570,809
36055009302,1452,916,382,7,54,1,36,56,1333,119
36055009400,4430,2240,1703,13,249,1,134,90,3885,545
36055009500,2963,1183,1483,11,152,15,32,87,2825,138
36055009601,1543,162,1266,2,11,1,50,51,1406,137
36055009602,1640,421,978,7,5,2,118,109,1366,274
36055009603,2272,846,977,9,78,0,166,196,1771,501
36055009604,1116,352,520,7,15,0,149,73,756,360
36055010100,3799,3609,78,2,41,0,27,42,3632,167
36055010200,3929,3773,54,8,36,2,2,54,3854,75
36055010300,3788,3595,74,5,34,4,21,55,3679,109
36055010400,5051,4185,510,8,80,0,135,133,4629,422
36055010500,4501,4245,92,13,68,0,31,52,4401,100
36055010601,2643,2261,198,3,39,2,82,58,2455,188
36055010602,3687,3164,277,10,72,2,72,90,3443,244
36055010700,3447,3193,130,13,18,0,29,64,3284,163
36055010800,3014,2795,127,4,25,0,20,43,2891,123
36055010901,5280,3334,1302,25,111,1,317,190,4476,804
36055010902,3313,2754,353,8,47,1,77,73,3036,277
36055011000,5160,4368,506,6,70,0,93,117,4785,375
36055011100,4103,3622,301,8,21,0,56,95,3927,176
36055011201,3649,3474,36,1,86,0,11,41,3586,63
36055011203,2076,1999,18,10,24,0,6,19,2021,55
36055011205,5371,5144,73,9,102,0,11,32,5252,119
36055011207,4954,4631,107,14,84,1,13,104,4798,156
36055011208,4887,4458,124,6,194,0,37,68,4733,154
36055011301,7878,7447,115,10,178,4,34,90,7690,188
36055011302,5576,5320,57,2,104,1,33,59,5457,119
36055011400,8250,7113,342,17,429,8,126,215,7868,382
36055011501,6667,6149,136,10,241,1,24,106,6474,193
36055011503,6060,5640,158,11,137,1,39,74,5913,147
36055011504,6317,5904,107,4,216,1,14,71,6182,135
36055011505,5716,5225,109,6,244,0,45,87,5553,163
36055011601,5785,5344,150,5,167,2,21,96,5661,124
36055011603,1314,1225,24,8,18,2,8,29,1272,42
36055011604,2285,2133,51,8,54,0,3,36,2244,41
36055011605,2098,1953,44,1,56,0,8,36,2030,68
36055011703,8605,7918,154,9,341,1,30,152,8407,198
36055011705,5152,4889,81,3,112,0,22,45,5063,89
36055011706,4764,4424,84,2,160,0,24,70,4679,85
36055011707,6776,6344,132,11,153,0,26,110,6656,120
36055011708,3603,3352,37,2,150,0,17,45,3514,89
36055011800,5214,4953,77,17,63,5,15,84,5099,115
36055011901,6211,5463,296,7,280,2,59,104,6005,206
36055011902,6137,5883,83,1,92,6,16,56,6043,94
36055012000,2854,2613,110,5,25,3,34,64,2697,157
36055012100,3733,3435,103,11,31,0,42,111,3551,182
36055012201,6011,5582,156,11,112,0,52,98,5849,162
36055012202,3616,3451,54,2,72,0,7,30,3542,74
36055012301,5948,5318,94,14,410,0,19,93,5809,139
36055012304,4226,3777,52,3,307,0,28,59,4136,90
36055012305,4189,3687,71,5,328,0,29,69,4107,82
36055012306,5415,4456,78,2,767,0,16,96,5294,121
36055012401,3017,2909,18,5,18,0,12,55,2962,55
36055012402,6135,5922,29,9,115,1,19,40,6038,97
36055012500,4450,4168,127,1,68,8,17,61,4350,100
36055012600,4929,4522,134,5,158,0,42,68,4819,110
36055012700,3855,3415,117,7,160,0,28,128,3731,124
36055012800,4431,3549,230,5,459,2,38,148,4252,179
36055012900,5272,4181,220,3,713,0,32,123,5115,157
36055013001,7089,4254,694,21,1881,2,75,162,6785,304
36055013002,6583,5114,338,11,898,0,35,187,6358,225
36055013101,6467,5402,478,14,403,1,23,146,6264,203
36055013103,7367,5684,509,23,688,1,209,253,6861,506
36055013104,5157,3881,639,17,394,0,71,155,4892,265
36055013203,5519,4546,470,19,286,0,54,144,5352,167
36055013204,7952,6805,466,21,450,1,54,155,7679,273
36055013205,4601,3484,531,5,419,0,60,102,4416,185
36055013206,5518,4345,524,6,430,3,36,174,5290,228
36055013300,3478,3309,93,6,36,0,8,26,3430,48
36055013401,4043,3427,360,9,56,1,86,104,3745,298
36055013402,3456,3272,83,8,30,0,24,39,3339,117
36055013503,5585,5261,125,20,82,0,29,68,5442,143
36055013505,3707,3206,235,5,97,1,77,86,3451,256
36055013506,8682,7638,560,21,225,2,87,149,8340,342
36055013507,5879,5537,160,6,100,2,16,58,5739,140
36055013508,3917,3675,102,18,45,2,18,57,3855,62
36055013601,4741,4134,327,15,71,4,66,124,4450,291
36055013603,5471,5101,150,12,81,1,54,72,5308,163
36055013604,5360,4199,806,14,80,0,118,143,5015,345
36055013701,2191,1956,93,15,13,0,44,70,2075,116
36055013702,3412,3186,102,7,22,0,29,66,3292,120
36055013800,5906,5256,350,26,48,0,104,122,5538,368
36055013901,4305,3936,182,9,81,0,32,65,4157,148
36055013902,4189,3024,688,11,103,0,174,189,3668,521
36055014001,5042,4530,250,10,107,0,77,68,4825,217
36055014003,4658,4061,267,18,108,1,77,126,4390,268
36055014004,3641,3156,259,10,75,0,60,81,3428,213
36055014102,3757,3316,234,3,107,0,50,47,3589,168
36055014103,4448,4016,196,13,78,0,65,80,4261,187
36055014104,3705,3333,214,13,55,0,46,44,3563,142
36055014202,6660,5870,386,23,200,3,66,112,6403,257
36055014203,6596,5381,652,5,306,2,87,163,6217,379
36055014204,2503,2006,333,3,82,2,31,46,2374,129
36055014301,2916,2303,324,19,111,0,72,87,2666,250
36055014302,4910,4152,426,10,143,1,72,106,4672,238
36055014400,4815,3869,688,18,78,0,51,111,4604,211
36055014501,4331,3939,263,2,68,5,15,39,4242,89
36055014503,3225,2878,235,24,27,5,24,32,3148,77
36055014504,5590,4675,613,9,164,0,49,80,5447,143
36055014505,5367,4820,282,7,94,1,60,103,5189,178
36055014601,5570,4966,338,15,108,0,51,92,5414,156
36055014602,4552,3795,446,9,148,0,55,99,4399,153
36055014700,4775,4361,229,15,39,4,42,85,4665,110
36055014802,5528,5353,60,11,26,1,20,57,5447,81
36055014803,3351,3250,20,6,24,0,20,31,3278,73
36055014804,6754,6504,102,12,26,0,13,97,6598,156
36055014901,5558,5261,95,16,37,1,39,109,5383,175
36055014903,5093,4944,39,6,29,0,28,47,4998,95
36055014905,5536,5138,211,12,58,1,35,81,5382,154
36055014906,3669,3424,103,10,31,0,29,72,3544,125
36055015000,5590,5359,75,10,47,3,36,60,5468,122
36055015101,4828,4613,69,22,20,1,25,78,4707,121
36055015102,4217,4038,25,22,15,0,34,83,4102,115
36055015200,6736,6293,143,24,70,6,90,110,6499,237
36055015301,2919,2631,158,6,42,0,31,51,2794,125
36055015303,3183,2939,85,7,59,1,20,72,3066,117
36055015304,4472,4102,162,14,47,4,46,97,4298,174
36055015400,3601,3433,43,6,50,2,14,53,3515,86
36055980000,0,0,0,0,0,0,0,0,0,0
36055980100,24,22,0,0,0,0,1,1,24,0
36055990000,0,0,0,0,0,0,0,0,0,0
36057070200,2380,1968,86,6,39,5,214,62,1801,579
36057070300,2182,1547,127,11,18,0,345,134,1370,812
36057070400,2128,1864,61,4,22,2,105,70,1743,385
36057070500,2779,2413,65,10,44,0,195,52,2303,476
36057070600,2052,1582,77,19,11,0,290,73,1433,619
36057070700,2595,2308,97,6,3,0,113,68,2265,330
36057070800,2888,2244,116,27,19,0,359,123,2023,865
36057070900,1616,1037,83,20,9,0,411,56,809,807
36057072100,5566,5349,49,10,44,1,63,50,5356,210
36057072200,3844,3756,14,8,21,0,6,39,3761,83
36057072300,3240,3171,6,9,18,0,5,31,3195,45
36057072400,2631,2571,14,6,5,0,10,25,2583,48
36057072500,4297,4173,21,10,22,3,13,55,4217,80
36057072600,3730,3568,57,11,17,3,20,54,3662,68
36057072700,4222,4059,51,9,36,3,32,32,4084,138
36057072800,4069,3909,27,3,41,2,30,57,3960,109
36059300100,5010,4574,42,2,169,0,22,201,4926,84
36059300300,4565,3614,148,14,320,0,306,163,3952,613
36059300400,5438,4667,47,10,402,0,79,233,5036,402
36059300500,5485,4749,51,4,495,0,96,90,5274,211
36059300600,6445,4901,54,5,1245,0,57,183,6202,243
36059300700,5870,4897,77,2,659,5,123,107,5448,422
36059300800,4226,2676,76,7,1248,0,128,91,3908,318
36059300900,8009,5582,161,2,2075,1,49,139,7816,193
36059301000,5332,4759,27,2,437,1,31,75,5104,228
36059301101,6556,4412,94,22,1158,0,617,253,4781,1775
36059301102,4526,3894,54,3,428,0,74,73,4241,285
36059301200,5889,5083,68,6,359,0,206,167,5296,593
36059301300,4887,3402,296,28,424,1,547,189,3459,1428
36059301400,2040,1797,17,2,169,0,26,29,1965,75
36059301500,3226,2972,14,3,188,0,4,45,3129,97
36059301600,4665,3862,34,0,591,0,65,113,4394,271
36059301700,2693,2456,11,0,174,0,10,42,2606,87
36059301800,5073,3431,751,14,631,0,146,100,4482,591
36059301900,3007,2705,12,4,249,0,12,25,2887,120
36059302000,4997,4274,85,5,457,0,86,90,4621,376
36059302101,4309,3713,54,3,392,0,59,88,4105,204
36059302102,3410,3029,24,0,297,0,18,42,3321,89
36059302200,3868,2325,409,16,766,0,190,162,3398,470
36059302300,4915,2788,51,6,1915,0,35,120,4737,178
36059302400,5182,3649,15,7,1257,0,111,143,4805,377
36059302501,2742,2045,12,0,602,0,15,68,2656,86
36059302502,2553,1893,110,1,422,0,47,80,2447,106
36059302600,2339,1766,36,1,396,0,77,63,2126,213
36059302700,4314,2371,42,20,1679,0,69,133,4009,305
36059302800,6253,4020,35,14,1909,0,160,115,5808,445
36059302900,4332,3393,31,5,754,0,75,74,4004,328
36059303000,5674,3509,76,8,1720,0,213,148,5033,641
36059303101,3592,2003,24,4,1418,1,58,84,3382,210
36059303102,4295,2258,21,5,1857,6,47,101,4126,169
36059303201,3767,1811,225,6,1520,0,85,120,3478,289
36059303202,4039,2593,68,17,1066,0,214,81,3386,653
36059303301,3166,2390,28,4,658,0,22,64,3019,147
36059303302,4121,3746,36,1,201,1,79,57,3826,295
36059303400,2556,2411,10,0,102,0,4,29,2446,110
36059303500,5154,4354,26,14,467,0,187,106,4473,681
36059303600,6911,5308,208,8,621,1,562,203,5265,1646
36059303700,6718,5699,142,21,497,0,247,112,5955,763
36059303800,4981,4193,105,4,392,0,190,97,4429,552
36059303900,3906,1615,1727,6,251,1,168,138,3439,467
36059304001,2554,2248,23,1,134,5,112,31,2232,322
36059304002,4281,3078,275,8,236,5,522,157,3067,1214
36059304100,4405,1386,1283,40,285,2,1159,250,2280,2125
36059304202,3751,1491,781,34,131,0,1119,195,1581,2170
36059304203,5559,984,2803,54,26,1,1420,271,2950,2609
36059304204,4749,1186,1790,18,43,0,1447,265,1951,2798
36059404300,3391,2126,227,7,669,0,258,104,2710,681
36059404400,4950,4597,49,1,148,3,84,68,4589,361
36059404500,4126,3545,84,6,236,0,163,92,3656,470
36059404600,4448,3898,45,5,316,0,85,99,4101,347
36059404700,5934,4604,100,25,900,7,175,123,5297,637
36059404800,6358,2215,2351,28,618,4,854,288,4557,1801
36059404901,5214,641,3635,29,374,0,366,169,4427,787
36059404902,4292,964,2045,20,502,1,562,198,3223,1069
36059405000,5134,1771,1729,44,797,1,558,234,3826,1308
36059405100,7823,1672,4611,21,673,0,547,299,6749,1074
36059405200,6141,2575,1752,47,811,8,664,284,4628,1513
36059405301,3498,2867,99,6,338,0,100,88,3029,469
36059405302,4135,3603,38,12,262,3,157,60,3647,488
36059405400,7562,5384,561,45,779,0,571,222,6139,1423
36059405500,5412,4819,95,12,245,1,142,98,4767,645
36059405600,4043,3700,30,3,174,0,96,40,3684,359
36059405700,4670,4051,111,2,315,0,109,82,4169,501
36059405800,4024,3606,41,8,230,8,84,47,3707,317
36059405900,5218,4176,351,11,328,0,225,127,4597,621
36059406001,4607,3518,307,6,346,8,287,135,3855,752
36059406002,3137,2471,260,1,95,0,219,91,2635,502
36059406100,2915,2300,224,9,180,0,148,54,2478,437
36059406201,2985,1497,787,1,194,0,353,153,2199,786
36059406202,5615,327,4568,39,44,6,415,216,4762,853
36059406300,3811,3607,17,1,124,0,16,46,3665,146
36059406400,6642,6330,26,2,200,2,36,46,6433,209
36059406501,6599,6202,70,5,186,0,50,86,6304,295
36059406600,4145,3842,29,8,201,0,15,50,3920,225
36059406701,3576,1174,1170,45,88,3,890,206,1688,1888
36059406702,4923,1764,2198,30,101,2,600,228,3371,1552
36059406801,4576,981,1509,32,119,1,1649,285,1743,2833
36059406802,4873,1191,1628,25,81,6,1577,365,1774,3099
36059406900,7272,1361,3796,43,64,4,1602,402,3988,3284
36059407000,7164,959,4573,29,90,1,1242,270,4837,2327
36059407101,5181,1002,2862,34,49,0,1045,189,3130,2051
36059407102,5489,909,3321,41,57,2,967,192,3651,1838
36059407201,4941,1169,1824,24,47,3,1533,341,2025,2916
36059407203,3325,589,1786,7,22,0,798,123,2026,1299
36059407204,2571,689,1349,6,33,1,381,112,1835,736
36059407301,6208,4473,1084,9,278,4,174,186,5651,557
36059407302,5055,1724,1978,30,161,1,935,226,3020,2035
36059407401,5545,1246,2696,36,90,6,1269,202,3426,2119
36059407402,3588,1081,1673,25,108,6,575,120,2315,1273
36059407501,5223,1110,2613,29,88,6,1175,202,2950,2273
36059407502,5348,888,3060,40,60,2,1102,196,3432,1916
36059407600,5408,4058,141,8,825,3,245,128,4615,793
36059407700,4692,3803,55,10,525,0,211,88,4009,683
36059407801,5466,4264,104,5,760,1,176,156,4639,827
36059407802,2381,1007,877,0,199,0,274,24,1970,411
36059407900,5376,4258,459,7,421,4,129,98,4888,488
36059408000,6324,5054,147,8,772,0,220,123,5476,848
36059408100,6803,5620,145,3,769,0,143,123,6150,653
36059408200,6702,5358,90,5,776,0,339,134,5762,940
36059408300,7073,5599,196,14,909,3,206,146,6283,790
36059408400,3961,3438,114,7,246,0,83,73,3589,372
36059408500,6153,5468,132,1,316,0,116,120,5726,427
36059408600,4472,3797,43,9,376,0,156,91,3916,556
36059408700,4908,4147,71,10,427,0,137,116,4320,588
36059408800,6829,6024,53,3,428,3,178,140,5958,871
36059408900,5715,4975,60,3,361,2,163,151,4934,781
36059409000,5705,5014,66,10,340,0,170,105,4944,761
36059409100,5249,4671,51,3,291,0,137,96,4644,605
36059409200,6160,5484,62,7,325,0,160,122,5368,792
36059409300,4292,3946,21,1,183,4,61,76,3853,439
36059409400,4525,4210,20,9,128,1,69,88,4129,396
36059409500,4026,3869,23,0,97,0,20,17,3836,190
36059409600,5101,4693,46,1,194,1,78,88,4660,441
36059409700,4246,4037,37,9,76,2,47,38,3940,306
36059409800,5479,811,3638,19,507,0,315,189,4799,680
36059409900,7787,2320,3544,29,1098,2,554,240,6573,1214
36059410000,3362,1666,816,33,543,0,190,114,2845,517
36059410100,5994,5446,138,3,193,1,133,80,5493,501
36059410200,3818,3161,199,1,225,0,154,78,3420,398
36059410300,6396,2512,2129,25,859,14,615,242,4833,1563
36059410400,5357,1816,1932,12,697,2,690,208,3937,1420
36059410500,7186,4038,1063,30,978,1,836,240,5358,1828
36059410600,7195,4803,872,29,700,2,537,252,5768,1427
36059410700,6247,4739,501,9,515,0,329,154,5077,1170
36059410800,5130,3567,470,9,520,0,359,205,4194,936
36059410900,5962,3097,1380,15,1079,1,260,130,5378,584
36059411000,5372,3104,782,44,229,8,987,218,2951,2421
36059411100,4421,1599,1583,28,95,7,894,215,2652,1769
36059411200,6592,5790,145,3,237,0,342,75,5887,705
36059411301,3800,3126,352,0,219,8,65,30,3571,229
36059411302,6838,6453,106,2,221,0,18,38,6705,133
36059411400,6483,5705,252,3,350,0,113,60,6055,428
36059411500,2890,2708,34,1,103,0,32,12,2806,84
36059411600,6482,6196,87,0,109,0,46,44,6297,185
36059411700,6819,5796,159,0,483,3,268,110,6092,727
36059411800,6353,5652,153,5,257,0,186,100,5680,673
