geo_id,county,state
34039031500,Union County,New Jersey
34039031601,Union County,New Jersey
34039031602,Union County,New Jersey
34039031700,Union County,New Jersey
34039031801,Union County,New Jersey
34039031802,Union County,New Jersey
34039031903,Union County,New Jersey
34039031904,Union County,New Jersey
34039032001,Union County,New Jersey
34039032002,Union County,New Jersey
34039032100,Union County,New Jersey
34039032200,Union County,New Jersey
34039032300,Union County,New Jersey
34039032400,Union County,New Jersey
34039032500,Union County,New Jersey
34039032600,Union County,New Jersey
34039032700,Union County,New Jersey
34039032800,Union County,New Jersey
34039032901,Union County,New Jersey
34039032902,Union County,New Jersey
34039033000,Union County,New Jersey
34039033100,Union County,New Jersey
34039033200,Union County,New Jersey
34039033300,Union County,New Jersey
34039033400,Union County,New Jersey
34039033500,Union County,New Jersey
34039033600,Union County,New Jersey
34039033700,Union County,New Jersey
34039033800,Union County,New Jersey
34039033900,Union County,New Jersey
34039034000,Union County,New Jersey
34039034100,Union County,New Jersey
34039034200,Union County,New Jersey
34039034300,Union County,New Jersey
34039034400,Union County,New Jersey
34039034500,Union County,New Jersey
34039034600,Union County,New Jersey
34039034700,Union County,New Jersey
34039034800,Union County,New Jersey
34039034900,Union County,New Jersey
34039035000,Union County,New Jersey
34039035100,Union County,New Jersey
34039035200,Union County,New Jersey
34039035300,Union County,New Jersey
34039035400,Union County,New Jersey
34039035500,Union County,New Jersey
34039035600,Union County,New Jersey
34039035700,Union County,New Jersey
34039035800,Union County,New Jersey
34039035900,Union County,New Jersey
34039036000,Union County,New Jersey
34039036100,Union County,New Jersey
34039036200,Union County,New Jersey
34039036301,Union County,New Jersey
34039036302,Union County,New Jersey
34039036400,Union County,New Jersey
34039036500,Union County,New Jersey
34039036600,Union County,New Jersey
34039036700,Union County,New Jersey
34039036800,Union County,New Jersey
34039036900,Union County,New Jersey
34039037000,Union County,New Jersey
34039037100,Union County,New Jersey
34039037200,Union County,New Jersey
34039037300,Union County,New Jersey
34039037400,Union County,New Jersey
34039037500,Union County,New Jersey
34039037601,Union County,New Jersey
34039037602,Union County,New Jersey
34039037700,Union County,New Jersey
34039037800,Union County,New Jersey
34039037900,Union County,New Jersey
34039038000,Union County,New Jersey
34039038101,Union County,New Jersey
34039038102,Union County,New Jersey
34039038201,Union County,New Jersey
34039038202,Union County,New Jersey
34039038300,Union County,New Jersey
34039038400,Union County,New Jersey
34039038500,Union County,New Jersey
34039038601,Union County,New Jersey
34039038602,Union County,New Jersey
34039038700,Union County,New Jersey
34039038800,Union County,New Jersey
34039038900,Union County,New Jersey
34039039000,Union County,New Jersey
34039039100,Union County,New Jersey
34039039200,Union County,New Jersey
34039039300,Union County,New Jersey
34039039400,Union County,New Jersey
34039039500,Union County,New Jersey
34039039600,Union County,New Jersey
34039039700,Union County,New Jersey
34039039800,Union County,New Jersey
34039039900,Union County,New Jersey
34041030600,Warren County,New Jersey
34041030700,Warren County,New Jersey
34041030800,Warren County,New Jersey
34041030900,Warren County,New Jersey
34041031101,Warren County,New Jersey
34041031102,Warren County,New Jersey
34041031200,Warren County,New Jersey
34041031301,Warren County,New Jersey
34041031302,Warren County,New Jersey
34041031401,Warren County,New Jersey
34041031402,Warren County,New Jersey
34041031500,Warren County,New Jersey
34041031601,Warren County,New Jersey
34041031602,Warren County,New Jersey
34041031700,Warren County,New Jersey
34041031800,Warren County,New Jersey
34041031900,Warren County,New Jersey
34041032000,Warren County,New Jersey
34041032101,Warren County,New Jersey
34041032102,Warren County,New Jersey
34041032200,Warren County,New Jersey
34041032300,Warren County,New Jersey
34041032400,Warren County,New Jersey
35001000107,Bernalillo County,New Mexico
35001000108,Bernalillo County,New Mexico
35001000109,Bernalillo County,New Mexico
35001000110,Bernalillo County,New Mexico
35001000111,Bernalillo County,New Mexico
35001000112,Bernalillo County,New Mexico
35001000113,Bernalillo County,New Mexico
35001000114,Bernalillo County,New Mexico
35001000115,Bernalillo County,New Mexico
35001000116,Bernalillo County,New Mexico
35001000117,Bernalillo County,New Mexico
35001000118,Bernalillo County,New Mexico
35001000119,Bernalillo County,New Mexico
35001000120,Bernalillo County,New Mexico
35001000121,Bernalillo County,New Mexico
35001000122,Bernalillo County,New Mexico
35001000123,Bernalillo County,New Mexico
35001000124,Bernalillo County,New Mexico
35001000125,Bernalillo County,New Mexico
35001000126,Bernalillo County,New Mexico
35001000127,Bernalillo County,New Mexico
35001000128,Bernalillo County,New Mexico
35001000129,Bernalillo County,New Mexico
35001000203,Bernalillo County,New Mexico
35001000204,Bernalillo County,New Mexico
35001000205,Bernalillo County,New Mexico
35001000206,Bernalillo County,New Mexico
35001000207,Bernalillo County,New Mexico
35001000208,Bernalillo County,New Mexico
35001000300,Bernalillo County,New Mexico
35001000401,Bernalillo County,New Mexico
35001000402,Bernalillo County,New Mexico
35001000501,Bernalillo County,New Mexico
35001000502,Bernalillo County,New Mexico
35001000601,Bernalillo County,New Mexico
35001000603,Bernalillo County,New Mexico
35001000604,Bernalillo County,New Mexico
35001000704,Bernalillo County,New Mexico
35001000707,Bernalillo County,New Mexico
35001000708,Bernalillo County,New Mexico
35001000710,Bernalillo County,New Mexico
35001000711,Bernalillo County,New Mexico
35001000712,Bernalillo County,New Mexico
35001000713,Bernalillo County,New Mexico
35001000714,Bernalillo County,New Mexico
35001000801,Bernalillo County,New Mexico
35001000901,Bernalillo County,New Mexico
35001000903,Bernalillo County,New Mexico
35001000904,Bernalillo County,New Mexico
35001001101,Bernalillo County,New Mexico
35001001102,Bernalillo County,New Mexico
35001001200,Bernalillo County,New Mexico
35001001300,Bernalillo County,New Mexico
35001001400,Bernalillo County,New Mexico
35001001500,Bernalillo County,New Mexico
35001001600,Bernalillo County,New Mexico
35001001700,Bernalillo County,New Mexico
35001001800,Bernalillo County,New Mexico
35001001900,Bernalillo County,New Mexico
35001002000,Bernalillo County,New Mexico
35001002100,Bernalillo County,New Mexico
35001002200,Bernalillo County,New Mexico
35001002300,Bernalillo County,New Mexico
35001002401,Bernalillo County,New Mexico
35001002402,Bernalillo County,New Mexico
35001002500,Bernalillo County,New Mexico
35001002600,Bernalillo County,New Mexico
35001002700,Bernalillo County,New Mexico
35001002900,Bernalillo County,New Mexico
35001003001,Bernalillo County,New Mexico
35001003002,Bernalillo County,New Mexico
35001003100,Bernalillo County,New Mexico
35001003201,Bernalillo County,New Mexico
35001003202,Bernalillo County,New Mexico
35001003400,Bernalillo County,New Mexico
35001003501,Bernalillo County,New Mexico
35001003502,Bernalillo County,New Mexico
35001003600,Bernalillo County,New Mexico
35001003707,Bernalillo County,New Mexico
35001003712,Bernalillo County,New Mexico
35001003714,Bernalillo County,New Mexico
35001003715,Bernalillo County,New Mexico
35001003717,Bernalillo County,New Mexico
35001003718,Bernalillo County,New Mexico
35001003719,Bernalillo County,New Mexico
35001003721,Bernalillo County,New Mexico
35001003722,Bernalillo County,New Mexico
35001003723,Bernalillo County,New Mexico
35001003724,Bernalillo County,New Mexico
35001003725,Bernalillo County,New Mexico
35001003726,Bernalillo County,New Mexico
35001003728,Bernalillo County,New Mexico
35001003729,Bernalillo County,New Mexico
35001003730,Bernalillo County,New Mexico
35001003731,Bernalillo County,New Mexico
35001003732,Bernalillo County,New Mexico
35001003733,Bernalillo County,New Mexico
35001003735,Bernalillo County,New Mexico
35001003736,Bernalillo County,New Mexico
35001003737,Bernalillo County,New Mexico
35001003738,Bernalillo County,New Mexico
35001003803,Bernalillo County,New Mexico
35001003804,Bernalillo County,New Mexico
35001003805,Bernalillo County,New Mexico
35001003806,Bernalillo County,New Mexico
35001003807,Bernalillo County,New Mexico
35001004001,Bernalillo County,New Mexico
35001004300,Bernalillo County,New Mexico
35001004401,Bernalillo County,New Mexico
35001004402,Bernalillo County,New Mexico
35001004501,Bernalillo County,New Mexico
35001004502,Bernalillo County,New Mexico
35001004602,Bernalillo County,New Mexico
35001004603,Bernalillo County,New Mexico
35001004604,Bernalillo County,New Mexico
35001004712,Bernalillo County,New Mexico
35001004713,Bernalillo County,New Mexico
35001004715,Bernalillo County,New Mexico
35001004716,Bernalillo County,New Mexico
35001004717,Bernalillo County,New Mexico
35001004720,Bernalillo County,New Mexico
35001004722,Bernalillo County,New Mexico
35001004723,Bernalillo County,New Mexico
35001004724,Bernalillo County,New Mexico
35001004725,Bernalillo County,New Mexico
35001004726,Bernalillo County,New Mexico
35001004727,Bernalillo County,New Mexico
35001004728,Bernalillo County,New Mexico
35001004729,Bernalillo County,New Mexico
35001004733,Bernalillo County,New Mexico
35001004734,Bernalillo County,New Mexico
35001004735,Bernalillo County,New Mexico
35001004736,Bernalillo County,New Mexico
35001004737,Bernalillo County,New Mexico
35001004738,Bernalillo County,New Mexico
35001004739,Bernalillo County,New Mexico
35001004740,Bernalillo County,New Mexico
35001004741,Bernalillo County,New Mexico
35001004742,Bernalillo County,New Mexico
35001004743,Bernalillo County,New Mexico
35001004744,Bernalillo County,New Mexico
35001004745,Bernalillo County,New Mexico
35001004746,Bernalillo County,New Mexico
35001004747,Bernalillo County,New Mexico
35001004748,Bernalillo County,New Mexico
35001004749,Bernalillo County,New Mexico
35001004750,Bernalillo County,New Mexico
35001004751,Bernalillo County,New Mexico
35001004752,Bernalillo County,New Mexico
35001004753,Bernalillo County,New Mexico
35001940500,Bernalillo County,New Mexico
35001940600,Bernalillo County,New Mexico
35001940700,Bernalillo County,New Mexico
35003976400,Catron County,New Mexico
35005000201,Chaves County,New Mexico
35005000202,Chaves County,New Mexico
35005000300,Chaves County,New Mexico
35005000400,Chaves County,New Mexico
35005000500,Chaves County,New Mexico
35005000600,Chaves County,New Mexico
35005000700,Chaves County,New Mexico
35005000800,Chaves County,New Mexico
35005000900,Chaves County,New Mexico
35005001001,Chaves County,New Mexico
35005001002,Chaves County,New Mexico
35005001101,Chaves County,New Mexico
35005001102,Chaves County,New Mexico
35005001200,Chaves County,New Mexico
35005001300,Chaves County,New Mexico
35005001400,Chaves County,New Mexico
35006941500,Cibola County,New Mexico
35006945800,Cibola County,New Mexico
35006946100,Cibola County,New Mexico
35006974201,Cibola County,New Mexico
35006974202,Cibola County,New Mexico
35006974400,Cibola County,New Mexico
35006974700,Cibola County,New Mexico
35007950500,Colfax County,New Mexico
35007950600,Colfax County,New Mexico
35007950700,Colfax County,New Mexico
35009000100,Curry County,New Mexico
35009000201,Curry County,New Mexico
35009000202,Curry County,New Mexico
35009000301,Curry County,New Mexico
35009000303,Curry County,New Mexico
35009000304,Curry County,New Mexico
35009000400,Curry County,New Mexico
35009000500,Curry County,New Mexico
35009000601,Curry County,New Mexico
35009000602,Curry County,New Mexico
35009000603,Curry County,New Mexico
35009000900,Curry County,New Mexico
35011960100,De Baca County,New Mexico
35013000102,Do?a Ana County,New Mexico
35013000102,Dona Ana County,New Mexico
35013000102,Doña Ana County,New Mexico
35013000103,Do?a Ana County,New Mexico
35013000103,Doña Ana County,New Mexico
35013000104,Do?a Ana County,New Mexico
35013000104,Doña Ana County,New Mexico
35013000201,Do?a Ana County,New Mexico
35013000201,Doña Ana County,New Mexico
35013000202,Do?a Ana County,New Mexico
35013000202,Doña Ana County,New Mexico
35013000300,Do?a Ana County,New Mexico
35013000300,Doña Ana County,New Mexico
35013000401,Do?a Ana County,New Mexico
35013000401,Doña Ana County,New Mexico
35013000402,Do?a Ana County,New Mexico
35013000402,Doña Ana County,New Mexico
35013000500,Do?a Ana County,New Mexico
35013000500,Dona Ana County,New Mexico
35013000500,Doña Ana County,New Mexico
35013000600,Do?a Ana County,New Mexico
35013000600,Doña Ana County,New Mexico
35013000700,Do?a Ana County,New Mexico
35013000700,Dona Ana County,New Mexico
35013000700,Doña Ana County,New Mexico
35013000800,Do?a Ana County,New Mexico
35013000800,Doña Ana County,New Mexico
35013000900,Do?a Ana County,New Mexico
35013000900,Dona Ana County,New Mexico
35013000900,Doña Ana County,New Mexico
35013001000,Do?a Ana County,New Mexico
35013001000,Doña Ana County,New Mexico
35013001102,Do?a Ana County,New Mexico
35013001102,Dona Ana County,New Mexico
35013001102,Doña Ana County,New Mexico
35013001103,Do?a Ana County,New Mexico
35013001103,Doña Ana County,New Mexico
35013001104,Do?a Ana County,New Mexico
35013001104,Doña Ana County,New Mexico
35013001201,Do?a Ana County,New Mexico
35013001201,Dona Ana County,New Mexico
35013001201,Doña Ana County,New Mexico
35013001203,Do?a Ana County,New Mexico
35013001203,Doña Ana County,New Mexico
35013001204,Do?a Ana County,New Mexico
35013001204,Doña Ana County,New Mexico
35013001205,Do?a Ana County,New Mexico
35013001205,Doña Ana County,New Mexico
35013001303,Do?a Ana County,New Mexico
35013001303,Dona Ana County,New Mexico
35013001303,Doña Ana County,New Mexico
35013001304,Do?a Ana County,New Mexico
35013001304,Doña Ana County,New Mexico
35013001305,Do?a Ana County,New Mexico
35013001305,Doña Ana County,New Mexico
35013001306,Do?a Ana County,New Mexico
35013001306,Doña Ana County,New Mexico
35013001307,Do?a Ana County,New Mexico
35013001307,Doña Ana County,New Mexico
35013001400,Do?a Ana County,New Mexico
35013001400,Dona Ana County,New Mexico
35013001400,Doña Ana County,New Mexico
35013001500,Do?a Ana County,New Mexico
35013001500,Dona Ana County,New Mexico
35013001500,Doña Ana County,New Mexico
35013001600,Do?a Ana County,New Mexico
35013001600,Dona Ana County,New Mexico
35013001600,Doña Ana County,New Mexico
35013001701,Do?a Ana County,New Mexico
35013001701,Doña Ana County,New Mexico
35013001702,Do?a Ana County,New Mexico
35013001702,Dona Ana County,New Mexico
35013001702,Doña Ana County,New Mexico
35013001703,Do?a Ana County,New Mexico
35013001703,Doña Ana County,New Mexico
35013001705,Do?a Ana County,New Mexico
35013001705,Doña Ana County,New Mexico
35013001706,Do?a Ana County,New Mexico
35013001706,Doña Ana County,New Mexico
35013001707,Do?a Ana County,New Mexico
35013001707,Doña Ana County,New Mexico
35013001801,Do?a Ana County,New Mexico
35013001801,Dona Ana County,New Mexico
35013001801,Doña Ana County,New Mexico
35013001802,Do?a Ana County,New Mexico
35013001802,Doña Ana County,New Mexico
35013001804,Do?a Ana County,New Mexico
35013001804,Doña Ana County,New Mexico
35013001805,Do?a Ana County,New Mexico
35013001805,Doña Ana County,New Mexico
35013001806,Do?a Ana County,New Mexico
35013001806,Doña Ana County,New Mexico
35013001900,Do?a Ana County,New Mexico
35013001900,Dona Ana County,New Mexico
35013001900,Doña Ana County,New Mexico
35015000100,Eddy County,New Mexico
35015000200,Eddy County,New Mexico
35015000300,Eddy County,New Mexico
35015000401,Eddy County,New Mexico
35015000402,Eddy County,New Mexico
35015000500,Eddy County,New Mexico
35015000600,Eddy County,New Mexico
35015000700,Eddy County,New Mexico
35015000800,Eddy County,New Mexico
35015000900,Eddy County,New Mexico
35015001000,Eddy County,New Mexico
35015001100,Eddy County,New Mexico
35017964100,Grant County,New Mexico
35017964200,Grant County,New Mexico
35017964300,Grant County,New Mexico
35017964400,Grant County,New Mexico
35017964500,Grant County,New Mexico
35017964600,Grant County,New Mexico
35017964700,Grant County,New Mexico
35017964800,Grant County,New Mexico
35019961600,Guadalupe County,New Mexico
35021000100,Harding County,New Mexico
35023970000,Hidalgo County,New Mexico
35023970200,Hidalgo County,New Mexico
35025000100,Lea County,New Mexico
35025000200,Lea County,New Mexico
35025000300,Lea County,New Mexico
35025000400,Lea County,New Mexico
35025000502,Lea County,New Mexico
35025000503,Lea County,New Mexico
35025000504,Lea County,New Mexico
35025000600,Lea County,New Mexico
35025000701,Lea County,New Mexico
35025000702,Lea County,New Mexico
35025000703,Lea County,New Mexico
35025000704,Lea County,New Mexico
35025000800,Lea County,New Mexico
35025000900,Lea County,New Mexico
35025001003,Lea County,New Mexico
35025001004,Lea County,New Mexico
35025001005,Lea County,New Mexico
35025001100,Lea County,New Mexico
35027960200,Lincoln County,New Mexico
35027960300,Lincoln County,New Mexico
35027960400,Lincoln County,New Mexico
35027960600,Lincoln County,New Mexico
35027960800,Lincoln County,New Mexico
35028000100,Los Alamos County,New Mexico
35028000200,Los Alamos County,New Mexico
35028000400,Los Alamos County,New Mexico
35028000500,Los Alamos County,New Mexico
35029000100,Luna County,New Mexico
35029000200,Luna County,New Mexico
35029000300,Luna County,New Mexico
35029000400,Luna County,New Mexico
35029000500,Luna County,New Mexico
35029000600,Luna County,New Mexico
35031940300,McKinley County,New Mexico
35031940500,McKinley County,New Mexico
35031943500,McKinley County,New Mexico
35031943600,McKinley County,New Mexico
35031943700,McKinley County,New Mexico
35031943800,McKinley County,New Mexico
35031943901,McKinley County,New Mexico
35031943902,McKinley County,New Mexico
35031944000,McKinley County,New Mexico
35031945200,McKinley County,New Mexico
35031945300,McKinley County,New Mexico
35031945400,McKinley County,New Mexico
35031945500,McKinley County,New Mexico
35031945600,McKinley County,New Mexico
35031945700,McKinley County,New Mexico
35031946000,McKinley County,New Mexico
35031973100,McKinley County,New Mexico
35033955200,Mora County,New Mexico
35035000100,Otero County,New Mexico
35035000200,Otero County,New Mexico
35035000303,Otero County,New Mexico
35035000304,Otero County,New Mexico
35035000305,Otero County,New Mexico
35035000306,Otero County,New Mexico
35035000401,Otero County,New Mexico
35035000402,Otero County,New Mexico
35035000500,Otero County,New Mexico
35035000601,Otero County,New Mexico
35035000602,Otero County,New Mexico
35035000603,Otero County,New Mexico
35035000700,Otero County,New Mexico
35035000901,Otero County,New Mexico
35035000902,Otero County,New Mexico
35035940000,Otero County,New Mexico
35037958601,Quay County,New Mexico
35037958602,Quay County,New Mexico
35037958900,Quay County,New Mexico
35039000100,Rio Arriba County,New Mexico
35039000200,Rio Arriba County,New Mexico
35039000300,Rio Arriba County,New Mexico
35039000400,Rio Arriba County,New Mexico
35039000500,Rio Arriba County,New Mexico
35039940700,Rio Arriba County,New Mexico
35039940800,Rio Arriba County,New Mexico
35039941000,Rio Arriba County,New Mexico
35039944100,Rio Arriba County,New Mexico
35041000100,Roosevelt County,New Mexico
35041000200,Roosevelt County,New Mexico
35041000300,Roosevelt County,New Mexico
35041000401,Roosevelt County,New Mexico
35041000402,Roosevelt County,New Mexico
35043010503,Sandoval County,New Mexico
35043010601,Sandoval County,New Mexico
35043010602,Sandoval County,New Mexico
35043010702,Sandoval County,New Mexico
35043010703,Sandoval County,New Mexico
35043010705,Sandoval County,New Mexico
35043010712,Sandoval County,New Mexico
35043010713,Sandoval County,New Mexico
35043010714,Sandoval County,New Mexico
35043010715,Sandoval County,New Mexico
35043010716,Sandoval County,New Mexico
35043010717,Sandoval County,New Mexico
35043010718,Sandoval County,New Mexico
35043010719,Sandoval County,New Mexico
35043010720,Sandoval County,New Mexico
35043010721,Sandoval County,New Mexico
35043010722,Sandoval County,New Mexico
35043010723,Sandoval County,New Mexico
35043010900,Sandoval County,New Mexico
35043011000,Sandoval County,New Mexico
35043011100,Sandoval County,New Mexico
35043011200,Sandoval County,New Mexico
35043940200,Sandoval County,New Mexico
35043940300,Sandoval County,New Mexico
35043940500,Sandoval County,New Mexico
35043940600,Sandoval County,New Mexico
35043940700,Sandoval County,New Mexico
35043940900,Sandoval County,New Mexico
35045000100,San Juan County,New Mexico
35045000201,San Juan County,New Mexico
35045000202,San Juan County,New Mexico
35045000204,San Juan County,New Mexico
35045000205,San Juan County,New Mexico
35045000301,San Juan County,New Mexico
35045000302,San Juan County,New Mexico
35045000401,San Juan County,New Mexico
35045000402,San Juan County,New Mexico
35045000503,San Juan County,New Mexico
35045000504,San Juan County,New Mexico
35045000505,San Juan County,New Mexico
35045000607,San Juan County,New Mexico
35045000608,San Juan County,New Mexico
35045000609,San Juan County,New Mexico
35045000610,San Juan County,New Mexico
35045000611,San Juan County,New Mexico
35045000612,San Juan County,New Mexico
35045000613,San Juan County,New Mexico
35045000702,San Juan County,New Mexico
35045000705,San Juan County,New Mexico
35045000706,San Juan County,New Mexico
35045000707,San Juan County,New Mexico
35045000708,San Juan County,New Mexico
35045000900,San Juan County,New Mexico
35045942801,San Juan County,New Mexico
35045942802,San Juan County,New Mexico
35045942803,San Juan County,New Mexico
35045942900,San Juan County,New Mexico
35045943000,San Juan County,New Mexico
35045943100,San Juan County,New Mexico
35045943201,San Juan County,New Mexico
35045943300,San Juan County,New Mexico
35047957200,San Miguel County,New Mexico
35047957300,San Miguel County,New Mexico
35047957400,San Miguel County,New Mexico
35047957500,San Miguel County,New Mexico
35047957600,San Miguel County,New Mexico
35047957700,San Miguel County,New Mexico
35047957800,San Miguel County,New Mexico
35049000101,Santa Fe County,New Mexico
35049000200,Santa Fe County,New Mexico
35049000300,Santa Fe County,New Mexico
35049000400,Santa Fe County,New Mexico
35049000500,Santa Fe County,New Mexico
35049000600,Santa Fe County,New Mexico
35049000700,Santa Fe County,New Mexico
35049000800,Santa Fe County,New Mexico
35049000900,Santa Fe County,New Mexico
35049001001,Santa Fe County,New Mexico
35049001002,Santa Fe County,New Mexico
35049001102,Santa Fe County,New Mexico
35049001103,Santa Fe County,New Mexico
35049001105,Santa Fe County,New Mexico
35049001106,Santa Fe County,New Mexico
35049001107,Santa Fe County,New Mexico
35049001202,Santa Fe County,New Mexico
35049001203,Santa Fe County,New Mexico
35049001204,Santa Fe County,New Mexico
35049001205,Santa Fe County,New Mexico
35049001301,Santa Fe County,New Mexico
35049001302,Santa Fe County,New Mexico
35049001303,Santa Fe County,New Mexico
35049001304,Santa Fe County,New Mexico
35049010102,Santa Fe County,New Mexico
35049010203,Santa Fe County,New Mexico
35049010204,Santa Fe County,New Mexico
35049010304,Santa Fe County,New Mexico
35049010308,Santa Fe County,New Mexico
35049010309,Santa Fe County,New Mexico
35049010310,Santa Fe County,New Mexico
35049010311,Santa Fe County,New Mexico
35049010312,Santa Fe County,New Mexico
35049010314,Santa Fe County,New Mexico
35049010315,Santa Fe County,New Mexico
35049010316,Santa Fe County,New Mexico
35049010400,Santa Fe County,New Mexico
35049010500,Santa Fe County,New Mexico
35049010601,Santa Fe County,New Mexico
35049010602,Santa Fe County,New Mexico
35049010603,Santa Fe County,New Mexico
35049010700,Santa Fe County,New Mexico
35049010800,Santa Fe County,New Mexico
35049010900,Santa Fe County,New Mexico
35049940300,Santa Fe County,New Mexico
35049940400,Santa Fe County,New Mexico
35049940500,Santa Fe County,New Mexico
35049940600,Santa Fe County,New Mexico
35049940900,Santa Fe County,New Mexico
35049980000,Santa Fe County,New Mexico
35051962200,Sierra County,New Mexico
35051962300,Sierra County,New Mexico
35051962401,Sierra County,New Mexico
35051962402,Sierra County,New Mexico
35053940000,Socorro County,New Mexico
35053978100,Socorro County,New Mexico
35053978200,Socorro County,New Mexico
35053978301,Socorro County,New Mexico
35053978302,Socorro County,New Mexico
35053978303,Socorro County,New Mexico
35055940000,Taos County,New Mexico
35055940100,Taos County,New Mexico
35055952100,Taos County,New Mexico
35055952300,Taos County,New Mexico
35055952600,Taos County,New Mexico
35055952700,Taos County,New Mexico
35057963201,Torrance County,New Mexico
35057963202,Torrance County,New Mexico
35057963600,Torrance County,New Mexico
35057963700,Torrance County,New Mexico
35059950200,Union County,New Mexico
35061940300,Valencia County,New Mexico
35061970101,Valencia County,New Mexico
35061970102,Valencia County,New Mexico
35061970200,Valencia County,New Mexico
35061970301,Valencia County,New Mexico
35061970302,Valencia County,New Mexico
35061970303,Valencia County,New Mexico
35061970401,Valencia County,New Mexico
35061970404,Valencia County,New Mexico
35061970405,Valencia County,New Mexico
35061970700,Valencia County,New Mexico
35061970800,Valencia County,New Mexico
35061970901,Valencia County,New Mexico
35061970902,Valencia County,New Mexico
35061971000,Valencia County,New Mexico
35061971100,Valencia County,New Mexico
35061971300,Valencia County,New Mexico
35061971400,Valencia County,New Mexico
36001000100,Albany County,New York
36001000200,Albany County,New York
36001000300,Albany County,New York
36001000401,Albany County,New York
36001000403,Albany County,New York
36001000404,Albany County,New York
36001000501,Albany County,New York
36001000502,Albany County,New York
36001000600,Albany County,New York
36001000700,Albany County,New York
36001000800,Albany County,New York
36001001100,Albany County,New York
36001001400,Albany County,New York
36001001500,Albany County,New York
36001001600,Albany County,New York
36001001700,Albany County,New York
36001001801,Albany County,New York
36001001802,Albany County,New York
36001001901,Albany County,New York
36001001902,Albany County,New York
36001002000,Albany County,New York
36001002100,Albany County,New York
36001002200,Albany County,New York
36001002300,Albany County,New York
36001002500,Albany County,New York
36001002600,Albany County,New York
36001012700,Albany County,New York
36001012800,Albany County,New York
36001012900,Albany County,New York
36001013000,Albany County,New York
36001013100,Albany County,New York
36001013200,Albany County,New York
36001013300,Albany County,New York
36001013400,Albany County,New York
36001013503,Albany County,New York
36001013505,Albany County,New York
36001013506,Albany County,New York
36001013507,Albany County,New York
36001013508,Albany County,New York
36001013601,Albany County,New York
36001013602,Albany County,New York
36001013703,Albany County,New York
36001013705,Albany County,New York
36001013706,Albany County,New York
36001013707,Albany County,New York
36001013801,Albany County,New York
36001013802,Albany County,New York
36001013901,Albany County,New York
36001013902,Albany County,New York
36001014001,Albany County,New York
36001014002,Albany County,New York
36001014100,Albany County,New York
36001014201,Albany County,New York
36001014202,Albany County,New York
36001014203,Albany County,New York
36001014301,Albany County,New York
36001014302,Albany County,New York
36001014401,Albany County,New York
36001014402,Albany County,New York
36001014501,Albany County,New York
36001014502,Albany County,New York
36001014503,Albany County,New York
36001014606,Albany County,New York
36001014607,Albany County,New York
36001014608,Albany County,New York
36001014609,Albany County,New York
36001014611,Albany County,New York
36001014612,Albany County,New York
36001014613,Albany County,New York
36001014614,Albany County,New York
36001014615,Albany County,New York
36001014700,Albany County,New York
36001014801,Albany County,New York
36001014802,Albany County,New York
36001014803,Albany County,New York
36003940200,Allegany County,New York
36003950100,Allegany County,New York
36003950300,Allegany County,New York
36003950400,Allegany County,New York
36003950500,Allegany County,New York
36003950600,Allegany County,New York
36003950700,Allegany County,New York
36003950800,Allegany County,New York
36003950900,Allegany County,New York
36003951000,Allegany County,New York
36003951100,Allegany County,New York
36003951200,Allegany County,New York
36003951300,Allegany County,New York
36005000100,Bronx County,New York
36005000200,Bronx County,New York
36005000400,Bronx County,New York
36005001600,Bronx County,New York
36005001900,Bronx County,New York
36005002000,Bronx County,New York
36005002300,Bronx County,New York
36005002400,Bronx County,New York
36005002500,Bronx County,New York
36005002701,Bronx County,New York
36005002702,Bronx County,New York
36005002800,Bronx County,New York
36005003100,Bronx County,New York
36005003300,Bronx County,New York
36005003500,Bronx County,New York
36005003700,Bronx County,New York
36005003800,Bronx County,New York
36005003900,Bronx County,New York
36005004001,Bronx County,New York
36005004100,Bronx County,New York
36005004200,Bronx County,New York
36005004300,Bronx County,New York
36005004400,Bronx County,New York
36005004600,Bronx County,New York
36005004800,Bronx County,New York
36005005001,Bronx County,New York
36005005002,Bronx County,New York
36005005100,Bronx County,New York
36005005200,Bronx County,New York
36005005300,Bronx County,New York
36005005400,Bronx County,New York
36005005600,Bronx County,New York
36005005902,Bronx County,New York
36005006000,Bronx County,New York
36005006100,Bronx County,New York
36005006200,Bronx County,New York
36005006300,Bronx County,New York
36005006400,Bronx County,New York
36005006500,Bronx County,New York
36005006700,Bronx County,New York
36005006800,Bronx County,New York
36005006900,Bronx County,New York
36005007000,Bronx County,New York
36005007100,Bronx County,New York
36005007200,Bronx County,New York
36005007300,Bronx County,New York
36005007400,Bronx County,New York
36005007500,Bronx County,New York
36005007600,Bronx County,New York
36005007700,Bronx County,New York
36005007800,Bronx County,New York
36005007900,Bronx County,New York
36005008300,Bronx County,New York
36005008400,Bronx County,New York
36005008500,Bronx County,New York
36005008600,Bronx County,New York
36005008700,Bronx County,New York
36005008900,Bronx County,New York
36005009000,Bronx County,New York
36005009200,Bronx County,New York
36005009300,Bronx County,New York
36005009600,Bronx County,New York
36005009800,Bronx County,New York
36005011000,Bronx County,New York
36005011502,Bronx County,New York
36005011700,Bronx County,New York
36005011800,Bronx County,New York
36005011900,Bronx County,New York
36005012101,Bronx County,New York
36005012102,Bronx County,New York
