geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
24021752301,1,4168,1380,5.014899273,1.651684618,0.0,0.0
24021752302,0,3983,1451,98.64123509,98.64123509,0.0,0.0
24021752303,0,2640,908,15.27900073,15.27900073,0.0,0.0
24021752501,0,4929,1816,0.0,0.0,0.0,0.0
24021752502,0,2487,861,10.95660757,10.95660757,0.0,0.0
24021752601,1,3971,1430,55.45722692,53.88614562,0.0,0.0
24021752602,0,2561,989,50.75555744,49.42372318,0.0,0.0
24021752603,1,3839,1345,6.280952057,2.425836933,0.0,0.0
24021752801,0,2214,814,9.733542315,9.733542315,0.0,0.0
24021752802,0,3550,1247,39.23669147,39.23669147,0.0,0.0
24021752900,0,3066,1145,56.16007055,55.21818115,0.0,0.0
24021753001,1,4564,1731,31.08225592,13.17509255,0.0,0.0
24021753002,1,2744,1038,89.42873999,78.89027571,0.0,0.0
24021765100,1,3710,1578,69.01329261,0.0,0.0,0.0
24021766800,0,5131,1397,71.48578124,35.50157167,0.0,0.0
24021767500,0,2849,1079,31.55043222,31.55043222,0.0,0.0
24021767600,0,3200,1167,26.42183468,20.80813386,0.0,0.0
24021770700,0,3608,1303,17.35359122,17.35359122,0.0,0.0
24021772200,1,1598,673,103.7068594,1.226518826,0.0,0.0
24021773500,0,4121,1437,2.613966881,0.001913839,0.0,0.0
24021775302,1,3900,1357,10.72202161,10.72202161,0.0,0.0
24021775400,1,3892,1512,193.4303722,193.4303722,0.0,0.0
24021775600,1,3803,1328,26.4556549,21.15099657,0.0,0.0
24023000100,0,4003,1644,155.8063301,154.6667867,1.639301125,0.0
24023000200,0,3937,1514,112.7548169,107.246762,0.0,0.0
24023000300,0,2857,1039,53.4710872,51.74778932,0.0,0.0
24023000400,0,3337,1285,33.89218661,28.82406189,0.0,0.0
24023000500,0,4051,1794,12.26032027,10.61533065,0.0,0.0
24023000600,1,6186,2526,168.9576378,91.74847356,0.0,0.0
24023000700,0,5726,2255,313.0504692,195.8880655,0.311447855,0.0
24025301102,1,3579,1228,66.40062489,51.62657476,0.0,0.0
24025301105,1,3985,1357,21.53802189,0.0,0.0,0.0
24025301106,1,4215,1467,41.45282336,5.160020318,0.0,0.0
24025301107,1,3174,1499,8.474307751,0.0,0.0,0.0
24025301108,1,3435,1132,7.593530193,2.740766779,0.0,0.0
24025301201,0,1956,776,0.0,0.0,0.0,0.0
24025301202,1,6685,2519,47.07486599,19.98817336,0.0,0.0
24025301204,1,4299,1618,33.48625361,14.44275631,0.0,0.0
24025301205,1,4202,1757,19.90600991,0.142086878,0.0,0.0
24025301301,1,4592,1730,22.17278352,6.452810834,0.0,0.0
24025301302,1,7424,2691,149.5986829,0.0,0.0,0.0
24025301401,1,7512,3016,65.93379066,35.40907792,0.0,0.0
24025301402,1,2398,887,0.0,0.0,0.0,0.0
24025301601,1,6420,2257,280.3702681,81.82686251,0.0,0.0
24025301602,1,7899,2651,19.38868064,16.80563872,0.0,0.0
24025301702,1,7884,3026,44.6064932,15.18761111,0.0,0.0
24025301703,1,4804,1620,61.11551431,44.50118507,0.0,0.0
24025301704,1,3599,1374,7.40347925,0.058274567,0.0,0.0
24025302100,0,2137,793,24.77165046,24.77165046,0.0,0.0
24025302200,0,2535,977,17.0163235,14.27631307,0.0,0.0
24025302400,1,2663,1098,85.99357619,85.2706428,0.0,0.0
24025302801,1,3687,1417,17.43413278,6.058284394,0.0,0.0
24025302802,1,4551,1883,147.4953069,0.15061872,0.0,0.0
24025302901,1,2628,974,225.7330723,214.5835233,0.0,0.0
24025302902,1,4549,1742,89.93040854,2.509587544,0.0,0.0
24025303101,0,5976,2049,26.05589026,24.0644111,0.0,0.0
24025303102,0,2783,935,12.151203,12.151203,0.0,0.0
24025303201,1,5859,1905,34.73517845,14.1689541,0.0,0.0
24025303203,1,3479,1378,20.09783255,0.0,0.0,0.0
24025303204,1,4584,1691,15.35328574,0.062633917,0.0,0.0
24025303205,1,1482,487,0.0,0.0,0.0,0.0
24025303206,1,3474,1186,0.0,0.0,0.0,0.0
24025303300,1,6096,2127,0.0,0.0,0.0,0.0
24025303400,1,4207,1489,10.73099341,1.050858154,0.0,0.0
24025303501,1,6490,2506,235.5607863,53.23469735,0.0,0.0
24025303502,1,3680,1317,53.34870886,43.56014784,0.0,0.0
24025303602,1,3799,1371,28.78884062,7.20281677,0.0,0.0
24025303603,1,6710,2166,18.82346642,5.3869717,0.0,0.0
24025303605,1,5936,2423,37.74132868,1.997468501,0.0,0.0
24025303606,1,3363,1019,26.76547934,26.20275229,0.0,0.0
24025303700,0,3815,1456,52.55327582,47.75929664,0.0,0.0
24025303801,1,2615,1224,0.0,0.0,0.0,0.0
24025303802,1,2034,759,14.39515831,0.0,0.0,0.0
24025303803,1,4981,2065,28.86228677,0.219930723,0.0,0.0
24025303900,1,2372,964,21.55252696,0.0,0.0,0.0
24025304101,0,4382,1584,71.37826811,71.37826811,0.0,0.0
24025304102,0,3708,1319,12.15593221,12.15593221,0.0,0.0
24025304201,0,6220,2230,0.0,0.0,0.0,0.0
24025304202,1,6802,2330,55.29285974,55.29285974,0.0,0.0
24025305100,0,7432,2628,155.7936156,152.3185552,0.0,0.0
24025305200,0,2734,1019,89.66016509,89.66016509,0.0,0.0
24025305300,0,2208,834,22.43804039,22.43804039,0.0,0.0
24025306100,1,4025,1708,264.7282018,6.54792846,0.0,0.0
24025306200,1,2166,1017,109.6979617,21.3771045,0.0,0.0
24025306300,1,2373,969,39.60000087,39.59013301,0.0,0.0
24025306400,1,6013,2212,26.84881794,8.793649985,0.0,0.0
24025306500,0,2216,362,14.73515134,10.98511034,0.0,0.0
24027601103,1,5763,2012,48.13352734,15.1070443,0.0,0.0
24027601104,1,5761,1678,9.631298639,9.131325429,0.0,0.0
24027601105,1,3992,1605,0.0,0.0,0.0,0.0
24027601107,1,4214,1694,26.00782422,0.0,0.0,0.0
24027601108,1,3746,1478,16.33114375,0.0,0.0,0.0
24027601201,1,7544,2840,34.40728802,1.489193692,0.0,0.0
24027601203,1,3893,980,16.27697809,0.0,0.0,0.0
24027601204,1,5229,1923,26.95419802,20.64498479,0.0,0.0
24027602100,1,7852,2508,30.11400678,29.8599943,0.0,0.0
24027602201,1,3282,1068,0.0,0.0,0.0,0.0
24027602202,1,5306,1914,17.14177824,1.473725246,0.0,0.0
24027602302,1,6842,2449,45.34205845,2.081827912,0.0,0.0
24027602303,1,3736,1218,39.44244018,13.42972178,0.0,0.0
24027602304,1,4729,1567,17.2946497,10.56959858,0.0,0.0
24027602305,1,3667,1247,0.0,0.0,0.0,0.0
24027602306,1,5220,2163,73.60188951,1.410707742,0.0,0.0
24027602600,1,7113,2814,170.4588584,0.0,0.0,0.0
24027602700,1,5014,1735,28.36798124,26.91536425,0.0,0.0
24027602800,1,5813,2079,21.45334469,2.390706587,0.0,0.0
24027602900,1,4123,1752,42.60001646,5.128536503,0.0,0.0
24027603001,1,5401,1999,0.0,0.0,0.0,0.0
24027603003,0,4186,1365,16.20754729,16.20754729,0.0,0.0
24027603004,0,6199,2046,24.65895958,24.65895958,0.0,0.0
24027604001,0,6275,2027,58.07150981,54.58255682,0.0,0.0
24027604002,0,7624,2445,14.77049193,14.77049193,0.0,0.0
24027605102,1,8211,2609,50.45983955,18.25348089,0.0,0.0
24027605103,1,5075,1643,18.99392984,12.49131147,0.0,0.0
24027605104,0,4316,1349,37.71428579,37.71428579,0.0,0.0
24027605401,1,5149,2380,90.70549975,0.0,0.0,0.0
24027605402,1,7055,3570,123.1810782,0.0,0.0,0.0
24027605502,1,5182,2119,20.26130002,1.373520494,0.0,0.0
24027605503,1,6262,2441,5.368650223,0.064089447,0.0,0.0
24027605504,1,2737,770,0.0,0.0,0.0,0.0
24027605505,1,6169,1847,23.91915105,13.80574896,0.0,0.0
24027605601,1,6075,2670,160.3539865,1.25785014,0.0,0.0
24027605602,1,7610,2995,67.63224187,0.088322451,0.0,0.0
24027606601,1,2875,1045,14.36080195,0.21826306,0.0,0.0
24027606603,1,7696,2942,47.50407342,0.0,0.0,0.0
24027606604,1,4037,1566,17.69306344,0.0,0.0,0.0
24027606606,1,4744,1963,14.50017988,0.0,0.0,0.0
24027606607,1,4530,1581,26.32468653,0.0,0.0,0.0
24027606701,1,2603,938,14.84747071,0.0,0.0,0.0
24027606704,1,7072,2700,30.23774529,0.0,0.0,0.0
24027606705,1,2011,818,45.12816101,0.0,0.0,0.0
24027606706,1,4798,1893,6.544594951,0.0,0.0,0.0
24027606707,1,3755,1450,33.39258392,21.46241562,0.0,0.0
24027606803,1,5523,2371,5.677948467,0.010515311,0.0,0.0
24027606804,1,3202,1278,45.60619576,22.16774242,0.0,0.0
24027606805,1,4145,1297,0.0,0.0,0.0,0.0
24027606806,1,6441,2149,29.58138726,21.40603687,0.0,0.0
24027606901,1,5549,1999,42.54304794,35.85880371,0.0,0.0
24027606904,1,3977,1325,19.76219904,0.0,0.0,0.0
24027606905,1,6644,2349,150.5113983,35.87519958,0.0,0.0
24027606906,1,5615,1916,24.56849964,0.0,0.0,0.0
24027606907,1,5503,2170,92.3156537,2.056718826,0.0,0.0
24029950100,0,3838,1492,79.99017344,75.4189248,0.0,0.0
24029950200,0,4844,1954,24.27208167,24.27208167,0.019293222,0.0
24029950300,1,5775,2169,254.6824972,36.4492118,0.0,0.0
24029950400,0,3117,1338,66.96753139,65.17871264,0.0,0.0
24029950500,0,2623,1212,40.56772689,21.45072963,0.0,0.0
24031700101,1,4321,1393,16.9078431,13.447867,0.0,0.0
24031700103,0,5864,1862,6.952699677,6.481500367,0.0,0.0
24031700104,1,5356,1843,22.05601839,5.374345856,0.0,0.0
24031700105,1,6528,2056,25.93462879,24.43322231,0.0,0.0
24031700204,0,2124,754,11.2263672,10.7060514,0.0,0.0
24031700205,1,6312,1983,6.969575379,3.429942098,0.0,0.0
24031700206,1,5749,1852,6.885780935,6.885780935,0.0,0.0
24031700207,1,5638,1931,43.51088138,24.70878015,0.0,0.0
24031700208,0,2218,733,4.07742353,1.709956165,0.0,0.0
24031700304,1,7692,2602,127.862659,31.37107842,0.0,0.0
24031700306,1,7157,2372,37.352456,9.918911726,0.0,0.0
24031700308,1,5720,2362,131.1428927,14.40103321,0.0,0.0
24031700309,1,5362,2106,8.645130846,0.0,0.0,0.0
24031700310,1,5267,2290,13.69128004,2.755792033,0.0,0.0
24031700311,1,6736,2017,0.0,0.0,0.0,0.0
24031700312,0,6126,1763,38.04192408,38.04192408,0.0,0.0
24031700400,0,2256,855,15.72678477,15.72678477,0.0,0.0
24031700500,1,6295,2162,11.28460539,11.28460539,0.0,0.0
24031700604,1,6802,2216,23.0914844,10.97137652,0.0,0.0
24031700606,1,4327,1436,16.52680894,12.28694857,0.0,0.0
24031700607,1,8001,2487,45.08810708,32.55551052,0.0,0.0
24031700608,1,5968,1822,16.49009017,16.49009017,0.0,0.0
24031700610,1,2021,693,7.395381091,2.815596356,0.0,0.0
24031700611,1,6352,1758,0.0,0.0,0.0,0.0
24031700613,1,6434,2057,8.900931866,0.000618975,0.0,0.0
24031700614,1,5341,2183,54.44924998,0.0,0.0,0.0
24031700615,1,3032,985,7.237525007,4.582251151,0.0,0.0
24031700616,1,4497,1511,0.0,0.0,0.0,0.0
24031700704,1,2952,975,79.33747747,0.0,0.0,0.0
24031700706,1,3447,1265,1.731681235,0.971507223,0.0,0.0
24031700710,1,6888,2042,7.447358588,0.0,0.0,0.0
24031700711,1,5912,1966,24.44054951,0.0,0.0,0.0
24031700713,1,5471,2002,8.371861577,0.0,0.0,0.0
24031700715,1,5969,1710,24.26180372,0.0,0.0,0.0
24031700716,1,7729,2611,26.19865472,1.538020492,0.0,0.0
24031700717,1,5877,1878,30.98998343,0.0,0.0,0.0
24031700718,1,4329,1957,58.58706967,0.0,0.0,0.0
24031700719,1,7590,2333,215.1310383,0.0,0.0,0.0
24031700720,1,3499,1065,52.21659583,0.0,0.0,0.0
24031700721,1,2621,1347,0.0,0.0,0.0,0.0
24031700722,1,4418,1720,76.35803738,0.103503817,0.0,0.0
24031700723,1,3387,1819,1.556028763,0.0,0.0,0.0
24031700724,1,3154,1231,53.4965238,0.0,0.0,0.0
24031700810,1,5142,1728,118.4032159,35.88833656,0.0,0.0
24031700811,1,4591,1511,15.66013885,0.0,0.0,0.0
24031700812,1,4177,1660,57.69005062,0.0,0.0,0.0
24031700813,1,5626,1965,42.73176633,0.0,0.0,0.0
24031700815,1,7546,2454,89.7482737,0.755280856,0.0,0.0
24031700816,1,7886,2716,0.0,0.0,0.0,0.0
24031700817,1,5197,2471,50.96676296,0.0,0.0,0.0
24031700818,1,6078,2483,105.9173598,4.634541512,0.0,0.0
24031700819,1,6651,2379,143.5762827,52.62225651,0.0,0.0
24031700820,1,2898,955,42.86081273,0.0,0.0,0.0
24031700822,1,1568,640,20.5568816,0.0,0.0,0.0
24031700823,1,3464,1198,0.0,0.0,0.0,0.0
24031700824,1,2736,1014,3.028822347,0.0,0.0,0.0
24031700826,1,5944,2635,5.865227383,0.0,0.0,0.0
24031700828,1,2468,864,24.76558966,2.07014963,0.0,0.0
24031700829,1,3067,1246,0.095273446,0.0,0.0,0.0
24031700830,1,2520,1001,24.95431485,0.0,0.0,0.0
24031700832,1,2958,957,35.43023708,1.422446208,0.0,0.0
24031700833,1,4251,1294,48.45886197,0.46340707,0.0,0.0
24031700834,1,4885,1661,29.32028554,0.0,0.0,0.0
24031700835,1,4616,1300,0.0,0.0,0.0,0.0
24031700901,1,4058,2213,49.36203007,0.0,0.0,0.0
24031700902,1,3759,1195,31.63312138,0.0,0.0,0.0
24031700903,1,1920,675,53.00315258,5.047083341,0.0,0.0
24031700904,1,2578,1337,0.0,0.0,0.0,0.0
24031700905,1,3922,1683,20.60973012,0.0,0.0,0.0
24031701001,1,5421,1991,42.50371605,0.0,0.0,0.0
24031701002,1,3675,1255,12.87900366,0.626906008,0.0,0.0
24031701004,1,5055,1937,35.2019898,0.0,0.0,0.0
24031701005,1,3337,1178,11.8638012,1.959417342,0.0,0.0
24031701006,1,5549,1867,54.73169252,23.47168665,0.0,0.0
24031701007,1,3158,1374,0.0,0.0,0.0,0.0
24031701101,1,4636,1500,1.2216492,0.0,0.0,0.0
24031701102,1,6306,2091,47.25970158,0.0,0.0,0.0
24031701201,1,6012,2232,9.090671078,0.0,0.0,0.0
24031701202,1,2726,1035,5.972453492,0.0,0.0,0.0
24031701205,1,6370,2383,51.50695264,4.527761654,0.0,0.0
24031701206,1,6366,2186,11.01672638,4.233188868,0.0,0.0
24031701210,1,3948,1352,35.93111031,32.37203269,0.0,0.0
24031701211,1,6651,2441,88.56790311,4.392725673,0.0,0.0
24031701212,1,2714,909,4.265624994,3.16028367,0.0,0.0
24031701213,1,5458,2851,51.02269242,0.0,0.0,0.0
24031701214,1,2793,1536,44.9909815,0.0,0.0,0.0
24031701215,1,4393,2551,34.52477252,0.0,0.0,0.0
24031701216,1,4157,2384,2.602857828,0.0,0.0,0.0
24031701218,1,2737,1413,0.0,0.0,0.0,0.0
24031701219,1,3121,1171,102.7333258,0.0,0.0,0.0
24031701220,1,3973,1268,36.85294219,31.66624879,0.0,0.0
24031701221,1,4553,1621,29.95172719,0.0,0.0,0.0
24031701303,1,3709,1321,21.43632068,4.745853057,0.0,0.0
24031701304,1,6038,2096,18.45564399,17.58613775,0.0,0.0
24031701306,1,3064,1013,0.0,0.0,0.0,0.0
24031701307,1,3576,1154,8.464547657,8.464547657,0.0,0.0
24031701308,1,3023,1026,54.84437322,32.70768649,0.0,0.0
24031701312,1,6080,2045,31.2387097,10.75914027,0.0,0.0
24031701313,1,3769,1252,7.749157329,0.0,0.0,0.0
24031701314,1,2854,1031,0.0,0.0,0.0,0.0
24031701315,1,4566,1714,22.94745759,0.834971709,0.0,0.0
24031701316,1,6317,2137,183.2532499,155.469058,0.0,0.0
24031701317,0,4458,1373,17.51037358,17.50459136,0.0,0.0
24031701407,1,5674,1845,28.61527855,12.98742888,0.0,0.0
24031701408,1,6301,2031,3.0556309,2.18783146,0.0,0.0
24031701409,1,4361,1353,0.0,0.0,0.0,0.0
24031701410,1,7568,2497,124.0112481,28.15034714,0.0,0.0
24031701414,1,7465,2490,210.2482806,43.03938416,0.0,0.0
24031701415,1,7499,2436,143.1421174,127.1066235,0.0,0.0
24031701417,1,5596,2623,129.9574441,0.0,0.0,0.0
24031701418,1,3307,1115,3.866689185,0.069123954,0.0,0.0
24031701420,1,6907,3199,28.50514098,0.0,0.0,0.0
24031701421,1,1347,524,20.34062438,5.922192169,0.0,0.0
24031701422,1,2570,1001,0.0,0.0,0.0,0.0
24031701423,1,4614,1624,45.74886497,0.378466056,0.0,0.0
24031701503,1,6949,2159,89.7739492,35.22290402,0.0,0.0
24031701505,1,6771,2503,44.40016094,0.0,0.0,0.0
24031701506,1,4986,1752,34.76960932,14.30984919,0.0,0.0
24031701507,1,4949,1750,125.9133838,71.01322024,0.0,0.0
24031701508,1,3687,1497,190.5907251,22.00519167,0.0,0.0
24031701509,1,6269,2277,47.8037936,0.0,0.0,0.0
24031701601,1,1938,739,1.51566764,0.0,0.0,0.0
24031701602,1,6162,1587,152.1350543,0.0,0.0,0.0
24031701701,1,3400,1485,0.0,0.0,0.0,0.0
24031701702,1,2417,973,50.56930162,0.0,0.0,0.0
24031701703,1,3154,1111,2.21675932,0.0,0.0,0.0
24031701704,1,2810,1094,0.016568223,0.0,0.0,0.0
24031701800,1,4947,1924,45.05609018,0.0,0.0,0.0
24031701900,1,3053,1243,29.47704196,0.0,0.0,0.0
24031702000,1,5400,1430,5.707578048,0.0,0.0,0.0
24031702101,1,5720,1725,100.3827205,0.0,0.0,0.0
24031702102,1,3197,1118,5.204490176,0.0,0.0,0.0
24031702200,1,4338,1496,5.043597711,0.0,0.0,0.0
24031702301,1,3720,1391,0.0,0.0,0.0,0.0
24031702302,1,4026,1617,140.0360195,0.0,0.0,0.0
24031702401,1,2516,961,3.844364813,0.0,0.0,0.0
24031702402,1,4506,1962,8.589783921,0.0,0.0,0.0
24031702500,1,4987,3047,13.27780077,0.0,0.0,0.0
24031702601,1,3931,2329,0.0,0.0,0.0,0.0
24031702602,1,4482,2232,104.5362362,0.0,0.0,0.0
24031702700,1,6848,2430,166.5171709,1.64960574,0.0,0.0
24031702800,1,4620,2186,0.0,0.0,0.0,0.0
24031702900,1,5192,2210,71.44736218,0.0,0.0,0.0
24031703000,1,1755,656,0.0,0.0,0.0,0.0
24031703100,1,4372,1512,102.6336755,11.75743469,0.0,0.0
24031703201,1,7356,2315,68.21444632,0.800152583,0.0,0.0
24031703202,1,5584,2136,38.27454715,0.0,0.0,0.0
24031703206,1,3442,1215,26.34581564,1.171943769,0.0,0.0
24031703207,1,5646,1729,7.920892633,1.681020519,0.0,0.0
24031703208,1,5301,1718,40.27766737,8.582987091,0.0,0.0
24031703209,1,5526,2198,148.305043,0.0,0.0,0.0
24031703210,1,3282,1074,6.853269229,0.0,0.0,0.0
24031703212,1,7692,2770,67.98715131,9.088501429,0.0,0.0
24031703213,1,5887,2206,105.0687997,0.0,0.0,0.0
24031703214,1,6713,2331,52.31918949,0.0,0.0,0.0
24031703215,1,3074,1106,9.031245363,1.153518883,0.0,0.0
24031703216,1,3596,1969,87.83216505,0.0,0.0,0.0
24031703218,1,1899,1375,49.68647386,0.0,0.0,0.0
24031703219,1,3257,2311,163.1352261,0.0,0.0,0.0
24031703220,1,4975,1937,365.0610828,68.95356941,0.0,0.0
24031703221,1,5143,1747,32.88215627,32.6377647,0.0,0.0
24031703301,1,4765,1311,10.29870136,0.947081257,0.0,0.0
24031703302,1,4273,1151,6.590796487,0.0,0.0,0.0
24031703401,1,5569,1512,22.63192628,0.0,0.0,0.0
24031703402,1,3805,1012,16.83283598,0.0,0.0,0.0
24031703403,1,3683,981,25.51149721,0.0,0.0,0.0
24031703404,1,3240,812,106.3125938,0.0,0.0,0.0
24031703501,1,6640,1961,135.6664959,0.0,0.0,0.0
24031703502,1,2929,1162,33.96457776,0.0,0.0,0.0
24031703601,1,4640,1731,56.27778691,0.0,0.0,0.0
24031703602,1,2919,1031,15.64130659,0.0,0.0,0.0
24031703701,1,4175,1102,46.2594975,0.0,0.0,0.0
24031703702,1,4040,1178,0.864627153,0.0,0.0,0.0
24031703800,1,2943,1257,63.18369067,0.0,0.0,0.0
24031703901,1,2957,1090,13.08270661,0.0,0.0,0.0
24031703902,1,7185,2515,120.4319977,46.80588433,0.0,0.0
24031704000,1,6799,2587,316.4439964,113.959531,0.0,0.0
24031704100,1,4661,1629,63.89292181,35.60279015,0.0,0.0
24031704200,1,2213,870,19.10792289,0.0,0.0,0.0
24031704300,1,3835,1422,32.79637299,3.707393631,0.0,0.0
24031704401,1,3086,1082,16.25921461,0.0,0.0,0.0
24031704403,1,1510,1029,108.6276268,0.0,0.0,0.0
24031704404,1,5164,2140,96.59108154,10.900193,0.0,0.0
24031704501,1,3592,1251,8.639957673,0.0,0.0,0.0
24031704502,1,2677,957,28.83870426,18.117199,0.0,0.0
24031704503,1,3931,1358,25.04711438,15.53605619,0.0,0.0
24031704600,1,5079,2005,80.5624985,46.79165402,0.0,0.0
24031704700,1,3858,1367,0.506819138,0.0,0.0,0.0
24031704803,1,3326,1938,0.0,0.0,0.0,0.0
24031704804,1,1508,977,1.98095572,0.0,0.0,0.0
24031704805,1,1865,1181,0.0,0.0,0.0,0.0
24031704806,1,2780,1742,9.114220142,0.0,0.0,0.0
24031705000,1,4465,1773,77.39593123,0.573472819,0.0,0.0
24031705100,1,5090,1904,14.68638355,0.375842546,0.0,0.0
24031705200,1,3270,1159,0.0,0.0,0.0,0.0
24031705300,1,1895,679,0.0,0.0,0.0,0.0
24031705400,1,2824,1003,12.63546988,0.0,0.0,0.0
24031705501,1,2493,1491,0.0,0.0,0.0,0.0
24031705502,1,3993,1511,0.0,0.0,0.0,0.0
24031705601,1,2835,1034,26.57281191,0.0,0.0,0.0
24031705602,1,3925,2383,0.013799831,0.0,0.0,0.0
24031705701,1,4614,1823,12.87670317,0.000355444,0.0,0.0
24031705702,1,4457,1761,0.307626795,0.0,0.0,0.0
24031705800,1,6003,2281,19.94767824,4.93612856,0.0,0.0
24031705901,1,4226,1465,47.96227411,47.96222961,0.0,0.0
24031705902,1,4164,1510,50.53358407,19.19493178,0.0,0.0
24031705903,1,4547,1556,23.38625332,18.14816114,0.0,0.0
24031706005,1,4579,1614,17.08934397,10.06641733,0.0,0.0
24031706007,1,7166,2369,41.73508804,39.8356086,0.0,0.0
24031706008,1,5330,1767,9.898682863,9.623344841,0.0,0.0
24031706009,1,5602,1887,35.09136364,23.91192873,0.0,0.0
24031706010,1,3026,1094,30.47520554,5.561030082,0.0,0.0
24031706011,1,5290,1839,11.71764717,4.091358097,0.0,0.0
24031706012,1,3130,1688,217.6069802,121.8759709,0.0,0.0
24031706013,1,2714,955,0.0,0.0,0.0,0.0
24033800102,1,2763,1341,85.20576602,0.0,0.0,0.0
24033800103,1,2178,904,29.98717769,0.0,0.0,0.0
24033800105,1,3465,1322,7.276316052,0.93595846,0.0,0.0
24033800106,1,2651,1054,24.7756326,4.190596576,0.0,0.0
24033800108,1,3559,1653,7.96132338,0.0,0.0,0.0
24033800109,1,3818,1415,29.89950793,0.0,0.0,0.0
24033800203,1,4252,1468,9.573820294,7.289990775,0.0,0.0
24033800206,1,3989,1477,85.98214191,70.65102804,0.0,0.0
24033800208,1,7641,2554,17.33340555,5.692992418,0.0,0.0
24033800209,1,4001,1573,16.56208377,0.0,0.0,0.0
24033800210,1,2882,1136,0.0,0.0,0.0,0.0
24033800211,1,2940,1372,56.68854836,0.0,0.0,0.0
24033800212,1,4199,1611,54.29913664,20.42058083,0.0,0.0
24033800213,1,4355,1791,25.86754033,0.0,0.0,0.0
24033800214,1,2690,1111,20.98509969,0.0,0.0,0.0
24033800215,1,2634,1034,49.76118996,1.271777555,0.0,0.0
24033800401,1,2532,904,6.178645777,0.0,0.0,0.0
24033800402,1,4921,1853,17.99314999,0.793649621,0.0,0.0
24033800403,1,3683,1320,15.82665228,15.46937351,0.0,0.0
24033800408,1,6808,2064,71.49582255,35.10401655,0.0,0.0
24033800409,1,6362,2178,49.40591333,30.00248605,0.0,0.0
24033800410,1,6634,1706,69.92992625,69.92992625,0.0,0.0
24033800411,1,4252,1390,36.95547346,15.40380963,0.0,0.0
24033800412,1,3272,1109,27.15687188,4.105320801,0.0,0.0
24033800413,1,3714,1314,15.89483929,0.0,0.0,0.0
24033800504,1,4660,1703,24.78513483,0.0,0.0,0.0
24033800505,1,2676,988,5.438144383,0.00250646,0.0,0.0
24033800507,0,2943,1064,12.98076906,12.98076906,0.0,0.0
24033800509,1,9339,3528,129.7371829,123.7553379,0.0,0.0
24033800511,1,5111,1907,17.14197305,17.07134062,0.0,0.0
24033800513,1,5416,1811,82.37898364,18.06481411,0.0,0.0
24033800514,1,4672,1447,0.0,0.0,0.0,0.0
24033800515,1,3843,1503,15.52010244,0.002133561,0.0,0.0
24033800516,1,3566,1597,84.06119708,0.0,0.0,0.0
24033800517,1,5387,1679,10.17995766,5.069551167,0.0,0.0
24033800518,1,3178,1042,8.048929671,6.551856847,0.0,0.0
24033800519,1,4191,1358,0.0,0.0,0.0,0.0
24033800520,1,1918,931,17.20925951,0.0,0.0,0.0
24033800601,1,1934,653,0.0,0.0,0.0,0.0
24033800604,0,1738,572,15.13227554,15.13227554,0.0,0.0
24033800605,1,5049,1431,36.07869637,31.92811119,0.0,0.0
24033800606,1,4708,2405,72.82649764,72.71674443,0.0,0.0
24033800607,0,5882,1946,63.77990968,63.77990968,0.0,0.0
24033800608,1,3555,1184,8.854723869,8.616949651,0.0,0.0
24033800701,1,5394,1806,57.44099033,57.34536741,0.0,0.0
24033800704,1,4817,1874,10.14497127,4.130560094,0.0,0.0
24033800705,1,4213,1420,60.14161872,32.16478195,0.0,0.0
24033800706,1,3550,1171,15.14337468,13.67778407,0.0,0.0
24033800707,0,2840,1125,119.3191137,88.71652944,0.0,0.0
24033800800,0,3539,1264,8.000000084,7.970843883,0.0,0.0
24033800900,0,1698,620,20.58316887,20.58316887,0.0,0.0
24033801003,0,3607,1356,32.96775516,30.82245285,0.0,0.0
24033801004,0,4141,1361,28.34486307,27.85166928,0.0,0.0
24033801005,1,3719,1198,33.19914867,33.02557526,0.0,0.0
24033801006,1,3888,1270,0.0,0.0,0.0,0.0
24033801104,1,2973,983,33.01942727,15.15420607,0.0,0.0
24033801207,1,4432,1458,18.52877198,5.507314471,0.0,0.0
24033801208,1,3644,1259,19.57031248,17.62678625,0.0,0.0
24033801209,1,4361,1472,12.94993244,12.94993244,0.0,0.0
24033801210,1,4103,1452,52.34218916,45.87645859,0.0,0.0
24033801211,1,3188,1068,5.891242503,0.0,0.0,0.0
24033801212,1,3091,1065,13.97103658,0.0,0.0,0.0
24033801213,1,3825,1255,21.87068299,14.67291209,0.0,0.0
24033801214,1,3995,1626,108.4120785,33.52014159,0.0,0.0
24033801215,1,2386,740,0.0,0.0,0.0,0.0
24033801216,1,3425,1181,14.89444419,14.77021747,0.0,0.0
24033801217,1,3636,1109,56.41086029,11.80647522,0.0,0.0
24033801302,0,2734,975,15.15379911,8.481554706,0.0,0.0
24033801305,1,5569,1830,7.869765441,5.920237933,0.0,0.0
24033801307,1,3668,1334,9.464082504,0.958658345,0.0,0.0
24033801308,1,3580,1180,6.403348692,3.803713709,0.0,0.0
24033801309,1,3408,1266,9.440459013,9.28932342,0.0,0.0
24033801310,1,6143,2042,13.85945641,10.87948725,0.0,0.0
24033801311,1,5721,1917,5.526315835,5.526315835,0.0,0.0
24033801312,1,3757,1228,41.79211157,19.16477763,0.0,0.0
24033801313,1,3140,1116,67.43376929,30.93154443,0.0,0.0
